Full Name,Email ID,WhatsApp Number,College Name,Current Year of Study,Top 3 Core Strengths,Preferred Role(s),Availability (next 2–4 weeks),Previous Case Comp Experience,Case Comp Preferences,Preferred Team Size
Norma Fisher,ysullivan@yahoo.com,5938242194,IIM Bangalore,4th Year,Strategy & Structuring; Presentation Design (PPT/Canva); UI/UX or Product Thinking,Designer; Data Analyst,Moderately Available (5–10 hrs/week),Participated in 3+,Product/Tech; Operations/Supply Chain; Public Policy/ESG,3
Nicholas Nolan,wcastro@yahoo.com,9387784080,IIT Kharagpur,1st Year,Storytelling; Presentation Design (PPT/Canva); UI/UX or Product Thinking,Data Analyst,Fully Available (10–15 hrs/week),None,Marketing; Social Impact; Operations/Supply Chain,2
Samantha Cook,leeashley@gmail.com,8711587148,IIM Ahmedabad,4th Year,Public Speaking & Pitching; Storytelling; Market Research,Designer; Presenter,Moderately Available (5–10 hrs/week),None,Consulting; Public Policy/ESG; Social Impact,4
Thomas Harris,zdavis@yahoo.com,9342320947,IIT Bombay,PG/MBA,Innovation & Ideation; Public Speaking & Pitching; Market Research,Coordinator; Team Lead,Fully Available (10–15 hrs/week),Participated in 1–2,Public Policy/ESG,2
Tammy Kirby,aimee33@hotmail.com,9477515917,BITS Pilani,4th Year,"Data Analysis & Research; Technical (Coding, App Dev, Automation); Public Speaking & Pitching",Team Lead; Data Analyst,Lightly Available (1–4 hrs/week),Participated in 3+,Consulting; Operations/Supply Chain; Marketing,4
Nicholas Wilson,laura56@garcia.com,9891013991,IIT Madras,PG/MBA,UI/UX or Product Thinking; Storytelling; Presentation Design (PPT/Canva),Team Lead; Presenter,Moderately Available (5–10 hrs/week),Participated in 3+,Product/Tech; Marketing; Public Policy/ESG,2
Audrey Jacobs,jennifermendoza@owen.biz,4131456208,IIT Kharagpur,1st Year,Storytelling; Presentation Design (PPT/Canva); Innovation & Ideation,Team Lead,Lightly Available (1–4 hrs/week),Participated in 1–2,Consulting,2
William Gonzalez,kmassey@gmail.com,225841972,BITS Pilani,4th Year,"UI/UX or Product Thinking; Presentation Design (PPT/Canva); Technical (Coding, App Dev, Automation)",Flexible with any role,Fully Available (10–15 hrs/week),Finalist/Winner in at least one,Marketing; Social Impact; Finance,4
Shelly Lowery,qmonroe@gmail.com,7150842375,IIM Ahmedabad,1st Year,Public Speaking & Pitching; Storytelling; Data Analysis & Research,Presenter; Coordinator,Moderately Available (5–10 hrs/week),Participated in 1–2,Consulting,4
Stephanie Nash,paul61@wheeler.com,3376960696,IIT Kanpur,1st Year,Market Research; Public Speaking & Pitching; Financial Modeling,Designer; Team Lead,Fully Available (10–15 hrs/week),Participated in 1–2,Product/Tech; Consulting; Operations/Supply Chain,4
Michael Griffin,hensontroy@yahoo.com,638120665,BITS Pilani,PG/MBA,"Technical (Coding, App Dev, Automation); Data Analysis & Research; Strategy & Structuring",Coordinator,Fully Available (10–15 hrs/week),None,Consulting; Marketing,2
April Carson,davidbanks@ramirez-good.com,6104714285,IIT Bombay,PG/MBA,Strategy & Structuring; Market Research; Financial Modeling,Designer,Fully Available (10–15 hrs/week),None,Consulting; Operations/Supply Chain; Social Impact,4
